Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
182,400,1100,2000,3700,4000,5600,7900,8400,12300,12700,16400,16800,23100,26700,28400,29900,35800,37900,42000,47500,47100,57400,63400,77500,74700,79700,81700,93200,95500,110100,110900,122300,125100,131400,146200,151000,158700,168600,172200,192700,182800,186800,220100,226300,216800,225600,257900,308600,279700,287000,299600,290000,300200,316200,339200,346400,345900,367800,407400,435500,426600,432000,444000,481200,491900,510900,499800,554900,541500,534900,573800,590000,599500,621300,630700,584300,683700,688000,702600,739300,722000,755800,541300,486200,816000,833900,875900,889900,863200,920300,932700,972200,968700,966600,1.0204e+06,1.1654e+06,1.0792e+06,1.0899e+06,1.0764e+06,1.3723e+06
183,700,1500,2300,3200,4900,7400,9600,9600,14200,15600,31500,23300,14400,27600,16500,30300,35400,36400,42600,46000,54200,57500,61200,65700,69900,80500,84100,85000,99500,106300,110100,115900,121900,129200,133400,143800,161000,166300,181900,182200,184700,202200,197700,238600,268000,231400,261500,266900,280300,297600,304800,302100,322300,319300,351200,365700,357400,381700,418400,423300,400000,433900,462700,475900,357500,509600,514600,647700,651800,661600,696000,728300,729700,745600,793900,866700,495300,709400,757800,844900,747100,748300,774700,796200,838200,858100,838900,830300,898600,906300,891600,927100,976200,953800,981600,1.1376e+06,1.2854e+06,1.286e+06,1.3598e+06,1.3527e+06
184,1000,1400,2500,3600,5400,7200,8100,12100,13700,15400,20600,23600,27400,31300,36000,41400,42600,45500,57300,86700,72300,75500,66900,86800,93400,97500,105800,111900,121000,137400,136700,142700,153100,158500,182700,190100,173500,185000,208000,202000,198000,211400,217100,226200,223200,234800,236300,276800,260900,283200,293100,317200,312900,329600,338100,352400,341200,358500,393600,398500,414400,419200,438900,478100,487900,519800,517600,515900,516700,546600,555600,590700,629000,611500,658900,623400,715100,802700,839300,856100,909700,827500,768000,794700,789700,839100,833600,849900,973300,918700,945800,946500,953600,976200,1.0056e+06,1.0205e+06,1.0229e+06,1.0798e+06,1.0767e+06,1.0704e+06
185,700,1700,1700,3200,2300,5800,3700,5400,6400,7200,11500,12100,14000,25000,31400,31100,36000,40300,44700,47400,53200,55300,60800,65900,70600,78000,85700,85800,94100,110600,101700,120500,126000,140000,141500,163700,157000,158700,171400,184000,215000,200000,202600,218800,234200,255100,158000,260800,291100,300600,316000,313100,329300,343800,344900,353000,355200,389700,389700,412100,418500,419100,455400,456100,440300,480200,516300,545400,548600,575800,574400,569900,585900,588300,635200,633100,664600,695900,709900,717000,745800,744600,776400,769400,800600,841100,841500,835800,871800,880400,935400,932800,977900,1.0088e+06,986500,1.0878e+06,1.2974e+06,1.1281e+06,1.0933e+06,1.1015e+06
186,600,1400,2200,2900,4100,5100,7200,9400,11100,13000,15600,17500,27900,30700,30700,33700,37200,39100,43400,45800,58900,60300,77400,71800,72300,77500,83200,90700,96300,109800,111800,121800,129300,133100,148400,155600,153900,164700,184800,176700,195300,213200,223900,212800,261100,243100,339000,409900,483800,474400,439800,530900,393900,327400,398300,473700,501300,513400,511800,568100,428900,479600,483600,474700,461800,494500,489700,516300,523300,544200,562400,577900,609400,641500,607800,737100,667600,696600,924900,869100,998000,986700,1.0584e+06,1.0381e+06,1.0436e+06,1.0469e+06,1.2851e+06,1.0866e+06,1.1251e+06,1.0975e+06,1.1638e+06,1.1563e+06,1.232e+06,1.1997e+06,1.2896e+06,1.8243e+06,1.3748e+06,1.45e+06,1.5712e+06,1.5219e+06
187,500,1800,2300,15800,4800,7200,9500,11200,12900,9100,15700,12300,14000,24500,27800,31700,36600,38700,43400,47900,48900,56900,64900,67100,71000,78800,81500,89500,96700,98700,116800,119400,127500,128600,130100,153200,152200,153800,172100,189900,193000,192600,207900,261000,221800,244400,260500,263700,287400,280800,290500,315600,332100,316300,351600,362500,354600,389800,394800,390500,413200,448100,461400,464300,486700,461600,512300,502300,540200,549700,554200,570100,598200,620100,615400,633600,610300,660600,713200,731900,937900,804200,756300,802300,839100,830800,838000,877000,896200,934500,1.0193e+06,1.1081e+06,1.2993e+06,1.0262e+06,1.0271e+06,1.0888e+06,1.013e+06,1.066e+06,1.0713e+06,1.0908e+06
188,400,1000,1800,3100,4100,5600,7500,9100,30200,17900,12200,18500,23700,22900,31600,50400,36000,37800,42900,47100,53900,58200,61200,77200,71100,79500,83000,95300,101800,99200,117500,122100,124500,140800,139900,148000,170700,160000,183200,168300,193400,195400,203600,294600,278500,319000,312200,335800,332600,366200,371100,382600,395600,430000,432700,394500,363900,377600,376200,385500,423200,418500,429500,431500,443600,486600,512600,499900,545500,557100,559400,591500,598500,615400,638000,691600,675400,700500,684100,694000,739200,751800,790000,753900,799600,847900,846300,855900,925100,1.2272e+06,1.1699e+06,1.2262e+06,1.2932e+06,1.2064e+06,1.2837e+06,1.4159e+06,1.292e+06,1.5452e+06,1.128e+06,1.4099e+06
189,600,1300,3000,4300,5800,7600,10100,11200,10700,18800,17100,21400,21700,25000,28600,33200,35000,38500,47400,48200,49600,57800,76900,69300,78900,76200,85600,90500,104600,107100,114700,116300,125400,137200,144300,152500,147200,161400,192700,273800,192500,195100,214800,231500,230200,243200,273500,255400,288800,282500,301200,317500,316800,320400,361700,373000,369000,374600,409700,398800,419300,443100,434600,460400,484800,526000,608300,538800,543100,555000,575700,583100,625500,592200,601000,646600,654200,663200,679200,719800,740800,724700,774100,806400,854600,815500,835100,876900,916900,1.1121e+06,1.1202e+06,1.1574e+06,1.2684e+06,1.2458e+06,1.1405e+06,1.0414e+06,1.0682e+06,1.0982e+06,1.102e+06,1.3942e+06
190,600,1400,2500,4100,6400,8600,8200,9000,11500,12100,16000,18600,23000,25000,27200,32100,35800,35200,44600,46300,52000,56300,66100,76200,79300,75200,90600,94800,104000,111100,107200,118200,135900,142400,138500,151500,158200,161300,164500,180900,207800,206300,218800,227300,207000,253000,226400,248600,276600,283700,299500,290900,322700,348700,340500,339800,349800,356600,370900,397300,432100,449400,425600,470400,542100,503500,503900,507500,549500,533300,580000,590100,623300,630300,629600,640200,673200,669800,717900,706800,725300,752900,776500,840200,802500,819200,867400,855900,871800,965200,938400,1.0736e+06,958100,940600,1.0012e+06,1.1062e+06,1.2683e+06,1.4025e+06,1.4411e+06,1.3734e+06
191,600,1800,3700,4200,5700,6000,8400,9200,11900,13900,15400,19000,21100,26800,29900,29800,40700,41400,43300,46200,48200,60000,63900,67500,74700,89000,102000,99600,114600,106800,110700,115500,132400,135700,140100,152800,157600,157500,168700,187000,214500,211100,211500,233500,233700,262700,250000,249400,277700,297100,304500,312900,306400,315600,331100,337100,365700,386200,383400,408600,414100,430100,456600,438400,484700,488800,518800,520700,603300,727000,714200,773000,729400,846200,836100,845600,882500,910300,871300,1.0087e+06,944400,948800,830600,1.0775e+06,1.0317e+06,1.047e+06,1.0173e+06,1.0962e+06,1.109e+06,1.1774e+06,1.1356e+06,1.2325e+06,1.2721e+06,1.1783e+06,1.2237e+06,1.2867e+06,1.3167e+06,1.3529e+06,1.3992e+06,1.2375e+06
192,500,1300,1700,2800,2800,6500,4900,5200,6800,7800,9800,13400,16000,18100,27400,28900,33100,34200,35400,38700,51900,52800,60800,66800,74800,85400,83400,94900,95800,105100,109100,131200,129800,138200,144000,157900,165900,164200,172200,189000,183600,218300,203400,223000,229700,243100,266700,273000,278500,280600,331600,317200,328300,341300,380500,491100,383900,386600,456300,423500,421300,448500,430800,478400,462600,483100,491400,490300,563900,549300,555600,605300,588800,637900,643500,653800,832900,890600,865400,816200,985000,914300,981500,981500,1.0157e+06,986700,836400,866500,901500,918100,1.0307e+06,954500,939100,1.1988e+06,1.2357e+06,1.2603e+06,1.3375e+06,1.3464e+06,1.4795e+06,1.5039e+06
193,700,1800,3000,4400,5800,8000,8800,13500,15000,16500,34400,26100,26700,30500,35000,40100,45800,51100,45300,45400,34900,54700,82200,89400,93700,108800,86000,90600,105500,103200,110400,122200,130400,133000,145400,155800,163300,164500,180300,185400,187700,213500,280000,148300,235700,228100,254200,290300,275500,302400,296700,323600,326400,333700,351300,326600,372000,398800,397800,399600,413500,440100,451500,467400,622500,480500,495400,520800,530200,533300,554000,573200,616900,612400,615300,627000,666300,675200,700900,586200,744100,747900,782200,763900,796000,827400,855000,851000,883500,905800,907400,919500,905100,995900,960600,1.0597e+06,1.1056e+06,1.0107e+06,1.0582e+06,1.1238e+06
194,400,1000,1600,2600,2500,5800,5200,8800,10300,13600,15300,19500,20600,23600,27800,32400,35200,40700,46200,49000,49700,55700,65200,70200,71600,83900,81400,87100,97800,111300,112600,123800,121800,130500,148500,152500,160800,160400,197000,181100,194900,204200,205200,226300,235200,230600,252400,278000,264200,306200,305700,312300,325900,326500,332700,342000,371300,386100,411200,417500,397100,453600,436000,470900,602300,705100,665600,662800,652700,689000,689000,751600,747300,770400,827300,811000,724000,730700,798500,737000,785600,732700,794300,800200,783200,822400,851200,848300,902300,917700,950600,938100,979300,996800,1.0103e+06,1.069e+06,1.1202e+06,1.0693e+06,1.1208e+06,1.0547e+06
195,300,800,2000,2800,4000,5400,4200,5400,10400,7700,11200,11800,14500,18800,21300,34000,32700,33700,36700,44200,57600,56000,63200,71200,74800,80600,81100,90200,101000,101700,115300,117200,129800,131000,153000,151000,156300,152300,159400,179900,178500,195100,201400,241000,222800,241300,266200,256900,268800,285200,285700,313600,331200,314400,349800,367000,347300,386200,364000,388100,431900,439000,437900,474400,487300,495800,503800,515800,546300,551900,585900,597600,597000,637800,643700,651900,662800,682500,710700,716000,738400,721600,746500,775100,785100,811900,866200,863300,846800,972800,931500,910600,934000,994100,984300,1.0129e+06,1.0312e+06,1.0633e+06,1.1186e+06,1.0605e+06
196,500,1000,2000,3000,4700,3800,7700,8600,11500,13100,17200,19300,21300,25000,27300,45100,36700,44000,46300,48700,48900,58400,76100,74100,76400,84300,83800,103400,96100,110200,112000,129400,125400,138100,147300,196000,197100,228100,171300,217100,208600,197300,232200,235600,258400,250900,264400,272700,273900,275900,298300,309500,320700,346800,332000,349200,422400,364600,386400,412100,420400,476100,468400,474600,483900,527300,505800,515700,538200,544500,563500,572900,612200,662400,663800,657600,700800,660100,673300,693600,704400,774000,756300,773600,814300,919000,1.0639e+06,1.0849e+06,909100,911600,918100,942700,987200,971800,993700,1.0121e+06,1.0385e+06,1.072e+06,1.0863e+06,1.0824e+06
197,600,1200,1900,3200,4200,6100,7400,16700,11000,14500,16000,18600,22100,25400,28800,31000,35300,40000,44600,47100,50400,62800,62900,67800,71300,80600,81800,94700,99200,105500,121500,112900,125700,120500,153500,152000,158500,179200,164200,179700,218500,197700,199700,230400,233800,262000,259000,273500,253200,287500,298300,315500,331300,325900,351200,361800,373400,392900,370800,403500,421700,433700,432200,470500,460900,496000,492400,504800,539200,540400,576700,600400,587100,630900,578000,669700,635600,664900,672200,708400,773000,778300,774500,790300,786800,833400,840500,856400,920000,908100,927500,941400,920100,1.0083e+06,1.0097e+06,975500,1.0557e+06,1.0666e+06,1.1928e+06,1.1686e+06
198,400,1100,2900,3300,3700,5200,6800,9100,11000,13400,15500,19900,33100,23000,29200,30300,35200,39800,39500,48500,52700,60300,60700,64500,72600,80500,82300,88800,97200,107100,115500,120000,133900,126400,141600,146200,161000,166600,174500,179700,250000,251600,262200,272100,294900,300200,326500,336700,356500,346200,454700,366000,405300,398500,417200,386800,384300,457300,489500,533800,525300,536400,559400,596400,656300,567500,489100,527400,552600,564800,561700,671000,572800,652300,645700,647800,675600,666100,714300,722600,716100,748600,749400,941600,1.0764e+06,841400,857100,858900,854700,873200,913200,952800,981400,980200,854800,1.0193e+06,1.0137e+06,1.0963e+06,1.094e+06,1.1303e+06
199,400,1000,1700,3100,4000,5400,7200,9000,11700,13100,23800,19200,23300,24400,28900,31300,30600,39800,46200,45300,56400,54000,60100,70300,72200,70200,83400,90800,93500,104300,112900,114500,123300,136800,147100,153900,154300,163200,173600,187700,196000,202200,213600,214400,228900,246900,252600,276500,271100,313900,295400,300500,333000,336100,330600,451900,381100,392800,400900,402200,414900,435700,438400,479800,565700,620000,631700,711000,505200,538900,590000,564000,598600,631600,660200,666500,669900,704000,717200,733600,737300,738700,1.03e+06,1.082e+06,1.2118e+06,1.0966e+06,1.0858e+06,1.164e+06,1.0885e+06,1.1762e+06,1.2182e+06,1.2211e+06,952600,1.1136e+06,1.0799e+06,1.0195e+06,1.1156e+06,1.1014e+06,1.0822e+06,1.1182e+06
200,500,1000,1800,2800,4500,5700,5100,10500,11300,13700,17600,18700,21600,24400,26200,33200,38000,38900,41000,51500,51300,63200,64800,67000,74200,79300,85300,96300,97400,101100,113700,121400,129900,136300,149900,150700,146600,136400,114800,176500,171500,203700,218400,215000,225600,229300,252300,253000,265300,292300,272600,302100,318900,363700,327700,370200,356800,383000,391800,396900,433800,271600,457400,453400,454500,474900,506800,517800,536100,532000,559800,588700,617700,606100,636400,679600,659000,706700,834200,730100,787200,752500,771000,817800,864000,1.1204e+06,1.0969e+06,1.0765e+06,1.0876e+06,966000,1.2091e+06,1.1755e+06,1.2189e+06,1.235e+06,1.3369e+06,1.3269e+06,1.3025e+06,1.3376e+06,1.1264e+06,1.1613e+06
201,700,1500,2400,3100,4200,6400,7100,9100,9900,13300,17400,18500,21600,24500,26600,32600,35400,48900,43600,47300,50900,57800,62900,69600,79600,78000,89800,89400,103200,101600,115800,114800,126900,141700,146900,150600,159900,160900,177300,184400,198500,203600,211300,217400,219500,245700,259500,281500,277300,274000,295700,308300,305400,322100,379000,343800,355500,365700,388800,385900,405100,419300,449700,427300,451900,479800,513700,463700,568600,536400,555900,550400,607900,626800,651500,671800,662500,683400,689200,703200,738300,767500,770200,797500,826000,818900,831100,869700,871800,892800,920300,924400,972400,1.0168e+06,1.0165e+06,1.0645e+06,1.0762e+06,1.0765e+06,1.1034e+06,1.1229e+06
202,600,1100,2000,3000,4400,5300,6200,11500,14500,16900,21000,22400,36000,44400,57000,56200,61600,62400,93700,82500,82000,91200,102700,114100,62200,118200,135700,149500,170800,172100,185500,208300,204300,162200,141500,144200,149300,156700,168200,174300,211900,203900,218500,224100,242200,306900,444900,336700,361500,360100,292300,344200,337000,324200,327800,348100,381100,387000,372800,405500,421900,439300,518600,606100,686300,638800,742000,698700,684600,702600,745900,582300,611900,601600,638300,654000,676300,760900,905200,939200,712900,775600,816400,799100,797100,811200,862400,877100,866400,912700,957300,941300,983900,987100,1.0146e+06,1.0761e+06,1.3032e+06,1.3463e+06,1.0948e+06,1.3853e+06
203,600,1600,3000,3600,5500,7300,8600,11100,14200,16300,21300,22900,26500,31500,37600,39200,42200,51200,61500,49400,49000,60800,60000,67900,74200,80900,82200,87000,100800,100500,102600,122900,122800,135400,141200,148000,154300,175700,168700,185800,223700,193900,218700,209100,237700,239500,262000,259000,276400,284000,303500,485200,318300,320100,342400,351000,369900,398500,388900,424700,446300,434500,448200,466900,484500,510600,491700,545900,648000,703800,697300,727600,750900,782400,809500,798300,814000,830000,980200,932600,900900,935800,886600,950800,1.0047e+06,1.0649e+06,1.0742e+06,1.1483e+06,933100,880000,919500,1.0047e+06,1.1505e+06,1.2204e+06,1.2436e+06,1.2678e+06,1.324e+06,4.3363e+06,1.3668e+06,1.3416e+06
204,600,1700,2500,3400,5200,7100,8400,10300,13000,14000,23100,26300,23400,27900,29800,33500,38000,39900,44900,47400,54800,58000,63200,69100,77500,85200,87700,92000,95200,106500,113400,122600,127300,127000,142100,142300,166900,173800,179800,196100,232300,158500,197400,230200,231100,238900,250500,269300,281100,275700,285700,309700,314000,344400,357300,340900,373200,372400,390500,426400,425100,291800,426500,449100,481300,484200,508200,509600,537900,551200,578100,595100,606500,603700,638800,624000,674400,650700,701200,715200,739800,766800,774300,775800,810500,789100,791000,858000,1.094e+06,1.1587e+06,1.1455e+06,1.1505e+06,992500,1.0344e+06,1.0696e+06,1.0643e+06,1.0467e+06,1.0799e+06,1.0813e+06,1.1642e+06
205,900,1300,2500,3100,4400,5000,7300,8500,11200,12800,16800,19900,22900,26400,28600,33000,35000,40300,41600,45100,52000,59900,59800,70700,75700,79500,88600,89000,98200,98200,107200,117300,120500,133200,140600,155700,141600,172100,163800,186800,197400,195700,219400,229100,227700,247900,238300,260200,268600,272900,289000,317400,305300,350900,321600,378000,348000,394900,411000,428100,400600,453400,479600,473600,465300,486900,492200,513700,560800,550700,589400,604800,574400,635900,651500,629100,640400,667400,714600,704000,726400,783100,810200,874200,857300,940800,1.0398e+06,1.1643e+06,1.0855e+06,1.1053e+06,1.1683e+06,1.1754e+06,1.0897e+06,1.1845e+06,1.2274e+06,1.312e+06,1.3349e+06,1.3778e+06,1.3884e+06,1.4312e+06
206,700,1600,2700,4100,6000,7700,10300,12300,15700,19300,22600,24400,13300,24700,29000,34500,37900,40800,46000,44200,48800,57600,62000,70200,72800,83400,87000,90000,113500,105800,115800,122400,142200,135800,141500,142400,146400,162300,172000,178700,190000,197700,196000,215300,230600,222600,246600,249700,273600,283700,299700,305800,320300,347900,325100,373600,372100,392200,373900,413000,425100,452700,459000,456100,454800,489300,482100,518000,537000,553800,553100,582100,584000,614100,633100,642300,666700,664600,712500,705600,754900,761300,761500,812900,810600,810000,845400,867900,935300,1.1037e+06,1.188e+06,1.2334e+06,1.2487e+06,1.313e+06,1.3405e+06,1.3637e+06,1.2807e+06,1.3437e+06,1.4005e+06,1.5037e+06
207,500,1300,2700,3900,6200,7300,8500,11100,15100,17400,21600,28000,30500,30600,37600,52800,46500,50900,57200,63900,68000,58200,41700,69600,73000,78900,82900,90400,94400,108300,112500,120800,124300,142000,143200,151300,166400,171500,173700,180500,196900,203200,226200,213900,222400,257300,246200,367000,343800,366000,371700,393900,398900,397700,419200,436500,441800,503500,507900,489600,537000,576600,456600,458800,465800,505600,534600,515300,563200,547100,551100,568400,608100,609600,605200,631000,658700,680600,719500,710500,710800,710600,731300,781700,816700,829500,866300,879000,1.1166e+06,1.0837e+06,1.1502e+06,930300,986700,1.0147e+06,989000,1.0262e+06,1.3291e+06,1.3496e+06,1.4573e+06,1.4758e+06
